GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
1/12/2019 8:02,1/12/2019 22:07,7:52,16:12,8:20,,,,17409883,0
1/12/2019 22:07,2/12/2019 8:54,20:54,4:24,7:30,,,,13180893,0
2/12/2019 8:54,2/12/2019 21:55,9:02,16:40,7:38,,,,15453022,0
2/12/2019 21:55,3/12/2019 9:46,21:36,5:34,7:58,,,,5471422,0
3/12/2019 9:46,3/12/2019 22:44,9:06,17:26,8:20,,,,6960424,0
3/12/2019 22:44,4/12/2019 10:40,22:29,6:06,7:37,,,,4850075,0
4/12/2019 10:40,4/12/2019 23:59,9:49,18:22,8:33,,,,6183558,0
4/12/2019 23:59,5/12/2019 12:16,23:11,7:06,7:55,,,,4872733,0
5/12/2019 12:16,6/12/2019 0:58,10:58,19:40,8:42,,,,6135399,0
6/12/2019 0:58,6/12/2019 13:19,0:07,7:57,7:50,,,,5253639,0
6/12/2019 13:19,7/12/2019 2:12,12:37,19:56,7:19,,,,4670964,0
7/12/2019 2:12,7/12/2019 14:39,2:09,9:36,7:27,,,,4571784,0
7/12/2019 14:39,8/12/2019 3:40,13:02,22:17,9:15,,,,7135176,0
8/12/2019 3:40,8/12/2019 15:24,1:50,10:16,8:26,,,,6540396,0
8/12/2019 15:24,9/12/2019 4:50,14:58,21:10,6:12,,,,3717483,0
9/12/2019 4:50,9/12/2019 16:48,3:30,10:05,6:35,,,,4097457,0
9/12/2019 16:48,10/12/2019 5:34,16:32,0:03,7:31,,,,4741071,0
10/12/2019 5:34,10/12/2019 17:28,3:13,13:00,9:47,,,,9162386,0
10/12/2019 17:28,11/12/2019 6:12,13:51,0:45,10:54,,,,10012655,0
11/12/2019 6:12,11/12/2019 16:54,4:17,11:05,6:48,,,,3302734,0
11/12/2019 16:54,12/12/2019 5:14,16:59,0:54,7:55,,,,5931500,0
12/12/2019 5:14,12/12/2019 17:30,5:06,13:24,8:18,,,,6220289,0
12/12/2019 17:30,13/12/2019 5:48,16:37,1:43,9:06,,,,7923114,0
13/12/2019 5:48,13/12/2019 18:05,5:11,13:00,7:49,,,,5100812,0
13/12/2019 18:05,14/12/2019 6:25,18:18,2:08,7:50,2:08,3:23,1:15,80637218,333362
14/12/2019 6:25,14/12/2019 18:44,6:45,14:15,7:30,14:15,15:30,1:15,44005271,277036
14/12/2019 18:44,15/12/2019 7:08,19:13,3:00,7:47,3:00,4:15,1:15,58592207,341564
15/12/2019 7:08,15/12/2019 20:40,7:30,14:45,7:15,14:45,16:15,1:30,23888739,375684
15/12/2019 20:40,16/12/2019 7:51,19:14,3:37,8:23,3:37,5:07,1:30,101350474,409782
16/12/2019 7:51,16/12/2019 21:30,7:22,15:49,8:27,15:49,16:19,0:30,99544533,437318
16/12/2019 21:30,17/12/2019 8:37,20:16,4:21,8:05,4:21,5:51,1:30,80238911,411932
17/12/2019 8:37,17/12/2019 22:13,8:25,16:27,8:02,16:27,21:17,4:50,85453032,2884048
17/12/2019 22:13,18/12/2019 9:32,21:17,5:17,8:00,5:17,8:44,3:27,82549644,2385758
18/12/2019 9:32,18/12/2019 23:01,8:44,17:36,8:52,17:36,21:41,4:05,86099541,8809484
18/12/2019 23:01,19/12/2019 10:42,21:41,6:23,8:42,6:23,9:26,3:03,87036577,4776882
19/12/2019 10:42,19/12/2019 23:38,9:26,18:34,9:08,18:34,23:07,4:33,80684229,5114192
19/12/2019 23:38,20/12/2019 11:50,23:07,6:56,7:49,6:56,10:59,4:03,76880048,8010508
20/12/2019 11:50,21/12/2019 1:45,10:59,19:17,8:18,19:17,0:18,5:01,90068622,11453862
21/12/2019 1:45,21/12/2019 12:58,0:18,7:48,7:30,7:48,12:30,4:42,160838551,4418629
21/12/2019 12:58,22/12/2019 3:00,12:30,20:38,8:08,20:38,1:44,5:06,96348021,6007175
22/12/2019 3:00,22/12/2019 14:00,1:44,9:06,7:22,9:06,14:05,4:59,68025104,5190015
22/12/2019 14:00,23/12/2019 4:08,14:05,21:41,7:36,21:41,2:36,4:55,80211046,2694282
23/12/2019 4:08,23/12/2019 14:58,2:36,10:23,7:47,,,,79349687,0
23/12/2019 14:58,24/12/2019 4:51,14:48,23:11,8:23,23:11,3:12,4:01,61088302,2116674
24/12/2019 4:51,24/12/2019 15:47,3:12,11:11,7:59,11:11,15:48,4:37,57769231,2366352
24/12/2019 15:47,25/12/2019 5:38,15:48,22:46,6:58,22:46,4:23,5:37,57115188,2669893
25/12/2019 5:38,25/12/2019 16:36,4:23,12:37,8:14,12:37,16:21,3:44,57897014,1773441
25/12/2019 16:36,26/12/2019 5:02,16:21,1:13,8:52,1:13,4:42,3:29,66760938,1640740
26/12/2019 5:02,26/12/2019 17:23,4:42,13:34,8:52,13:34,17:04,3:30,60514207,1786282
26/12/2019 17:23,27/12/2019 5:43,17:04,1:42,8:38,1:42,5:39,3:57,56528492,2423351
27/12/2019 5:43,27/12/2019 19:32,5:39,14:05,8:26,14:05,17:57,3:52,63787848,2252205
27/12/2019 19:32,28/12/2019 6:27,17:57,2:48,8:51,2:48,6:03,3:15,70221500,1310585
28/12/2019 6:27,28/12/2019 20:18,6:03,14:44,8:41,14:44,18:44,4:00,80502948,2410643
28/12/2019 20:18,29/12/2019 7:06,18:44,3:13,8:29,3:13,7:04,3:51,73960485,1946368
29/12/2019 7:06,29/12/2019 21:03,7:04,15:13,8:09,15:13,19:39,4:26,82138179,2606583
29/12/2019 21:03,30/12/2019 7:49,19:39,3:35,7:56,3:35,7:41,4:06,74969785,2025797
30/12/2019 7:49,30/12/2019 21:46,7:41,15:45,8:04,15:45,20:32,4:47,84471829,2785121
30/12/2019 21:46,31/12/2019 8:30,20:32,3:01,6:29,3:01,8:19,5:18,133957745,2328262
31/12/2019 8:30,31/12/2019 21:58,8:19,16:41,8:22,16:41,20:36,3:55,90641322,2030381
31/12/2019 21:58,1/01/2020 9:15,20:36,5:06,8:30,5:06,8:48,3:42,86118338,1632202
1/01/2020 9:15,1/01/2020 22:24,8:48,17:01,8:13,17:01,21:50,4:49,71683952,2627712
1/01/2020 22:24,2/01/2020 10:00,21:50,5:28,7:38,5:28,8:50,3:22,57031674,1537532
2/01/2020 10:00,2/01/2020 23:11,9:20,17:43,8:23,17:43,22:34,4:51,61754764,2475932
2/01/2020 23:11,3/01/2020 10:58,22:34,5:44,7:10,5:44,7:14,1:30,36919230,242512
3/01/2020 10:58,4/01/2020 0:01,11:05,17:23,6:18,,,,49424668,0
4/01/2020 0:01,4/01/2020 13:00,23:03,5:07,6:04,,,,147372329,0
4/01/2020 13:00,5/01/2020 1:02,11:26,19:08,7:42,19:08,20:38,1:30,69346296,229127
5/01/2020 1:02,5/01/2020 13:00,23:59,8:33,8:34,8:33,10:03,1:30,29593803,274275
5/01/2020 13:00,6/01/2020 2:06,12:00,20:20,8:20,20:20,21:50,1:30,28286765,291471
6/01/2020 2:06,6/01/2020 14:41,1:34,9:27,7:53,9:27,10:57,1:30,19614589,266689
6/01/2020 14:41,7/01/2020 3:01,13:03,21:37,8:34,21:37,23:07,1:30,23593727,337440
7/01/2020 3:01,7/01/2020 15:41,2:48,9:55,7:07,9:55,11:10,1:15,12544046,167803
7/01/2020 15:41,8/01/2020 3:46,14:21,23:31,9:10,23:31,0:46,1:15,24319762,187584
8/01/2020 3:46,8/01/2020 16:41,2:20,9:43,7:23,9:43,10:58,1:15,12063055,130426
8/01/2020 16:41,9/01/2020 4:16,16:09,23:46,7:37,23:46,1:01,1:15,14398754,274731
9/01/2020 4:16,9/01/2020 16:32,4:03,12:11,8:08,12:11,13:11,1:00,13319744,214803
9/01/2020 16:32,10/01/2020 4:54,15:52,0:10,8:18,0:10,1:10,1:00,13257901,177010
10/01/2020 4:54,10/01/2020 17:12,4:51,12:45,7:54,12:45,13:45,1:00,10623327,183112
10/01/2020 17:12,11/01/2020 5:33,17:02,1:43,8:41,1:43,2:43,1:00,13532533,219543
11/01/2020 5:33,11/01/2020 17:48,4:50,13:51,9:01,13:51,14:51,1:00,14089147,168146
11/01/2020 17:48,12/01/2020 6:11,17:35,1:37,8:02,1:37,2:37,1:00,9792281,180758
12/01/2020 6:11,12/01/2020 19:52,6:22,13:47,7:25,13:47,14:47,1:00,10314741,247371
12/01/2020 19:52,13/01/2020 6:52,18:58,2:41,7:43,2:41,3:41,1:00,106795761,186894
13/01/2020 6:52,13/01/2020 20:32,6:54,15:10,8:16,15:10,16:25,1:15,18119608,266790
13/01/2020 20:32,14/01/2020 7:37,19:05,3:33,8:28,3:33,4:48,1:15,19511236,363893
14/01/2020 7:37,14/01/2020 21:17,7:10,15:20,8:10,15:20,16:50,1:30,23223535,433884
14/01/2020 21:17,15/01/2020 8:22,21:00,3:53,6:53,3:53,5:23,1:30,15955221,337944
15/01/2020 8:22,15/01/2020 22:04,8:16,16:18,8:02,16:18,17:33,1:15,20732700,296751
15/01/2020 22:04,16/01/2020 9:16,20:55,4:55,8:00,4:55,6:10,1:15,111950777,323613
16/01/2020 9:16,16/01/2020 22:54,9:17,17:28,8:11,17:28,18:43,1:15,17579577,356550
16/01/2020 22:54,17/01/2020 10:14,21:33,6:10,8:37,6:10,7:25,1:15,18700963,384734
17/01/2020 10:14,17/01/2020 23:20,9:45,17:15,7:30,17:15,18:15,1:00,9505877,173684
17/01/2020 23:20,18/01/2020 11:14,23:37,6:20,6:43,6:20,7:20,1:00,6776709,99376
18/01/2020 11:14,19/01/2020 0:08,11:08,19:08,8:00,,,,124822220,0
19/01/2020 0:08,19/01/2020 12:25,,,,,,,0,0
19/01/2020 12:25,20/01/2020 1:13,,,,,,,0,0
20/01/2020 1:13,20/01/2020 13:37,,,,,,,0,0
20/01/2020 13:37,21/01/2020 2:25,,,,,,,0,0
21/01/2020 2:25,21/01/2020 15:41,,,,,,,0,0
21/01/2020 15:41,22/01/2020 4:38,,,,,,,0,0
22/01/2020 4:38,22/01/2020 16:56,,,,,,,0,0
22/01/2020 16:56,23/01/2020 5:36,,,,,,,0,0
23/01/2020 5:36,23/01/2020 17:54,,,,,,,0,0
23/01/2020 17:54,24/01/2020 6:24,,,,,,,0,0
24/01/2020 6:24,24/01/2020 18:41,,,,,,,0,0
24/01/2020 18:41,25/01/2020 7:06,,,,,,,0,0
25/01/2020 7:06,25/01/2020 19:23,,,,,,,0,0
25/01/2020 19:23,26/01/2020 6:17,,,,,,,0,0
26/01/2020 6:17,26/01/2020 20:05,,,,,,,0,0
26/01/2020 20:05,27/01/2020 6:51,,,,,,,0,0
27/01/2020 6:51,27/01/2020 20:46,,,,,,,0,0
27/01/2020 20:46,28/01/2020 7:27,,,,,,,0,0
28/01/2020 7:27,28/01/2020 21:20,,,,,,,0,0
28/01/2020 21:20,29/01/2020 8:02,,,,,,,0,0
29/01/2020 8:02,29/01/2020 21:36,,,,,,,0,0
29/01/2020 21:36,30/01/2020 8:40,20:16,4:15,7:59,4:15,4:45,0:30,124242029,21808
30/01/2020 8:40,30/01/2020 22:07,,,,,,,0,0
30/01/2020 22:07,31/01/2020 9:21,,,,,,,0,0
31/01/2020 9:21,31/01/2020 22:16,9:35,16:46,7:11,,,,88178953,0
31/01/2020 22:16,1/02/2020 10:07,,,,,,,0,0
1/02/2020 10:07,1/02/2020 22:54,9:22,17:13,7:51,17:13,18:13,1:00,10311594,183443
1/02/2020 22:54,2/02/2020 11:05,22:55,5:51,6:56,5:51,6:51,1:00,7360171,79399
2/02/2020 11:05,2/02/2020 23:51,9:43,18:21,8:38,18:21,19:36,1:15,18239382,200203
2/02/2020 23:51,3/02/2020 12:05,22:28,6:50,8:22,6:50,8:05,1:15,23413073,184506
3/02/2020 12:05,4/02/2020 0:50,10:39,19:21,8:42,19:21,20:36,1:15,24525796,230964
4/02/2020 0:50,4/02/2020 13:10,0:43,6:35,5:52,6:35,8:05,1:30,17410122,167484
4/02/2020 13:10,5/02/2020 2:13,13:04,22:07,9:03,22:07,22:40,0:33,33523149,0
5/02/2020 2:13,5/02/2020 14:32,22:40,10:31,11:51,10:31,11:39,1:08,87039460,693487
5/02/2020 14:32,6/02/2020 3:13,11:39,22:18,10:39,22:18,2:07,3:49,68880761,1508682
6/02/2020 3:13,6/02/2020 16:21,2:07,10:42,8:35,10:42,14:39,3:57,90906198,1661825
6/02/2020 16:21,7/02/2020 3:51,14:39,23:31,8:52,23:31,3:04,3:33,100190842,1467847
7/02/2020 3:51,7/02/2020 17:37,3:04,12:00,8:56,12:00,15:26,3:26,150692240,1531310
7/02/2020 17:37,8/02/2020 4:34,15:51,0:29,8:38,0:29,3:56,3:27,149964954,1479645
8/02/2020 4:34,8/02/2020 16:53,3:56,12:26,8:30,12:26,16:45,4:19,150244968,2817499
8/02/2020 16:53,9/02/2020 5:13,16:45,0:55,8:10,0:55,4:37,3:42,151932117,1738136
9/02/2020 5:13,9/02/2020 17:32,4:37,13:29,8:52,13:29,16:52,3:23,176158286,1302217
9/02/2020 17:32,10/02/2020 5:53,16:52,23:21,6:29,,,,81686343,0
10/02/2020 5:53,10/02/2020 19:31,6:42,12:17,5:35,,,,69279345,0
10/02/2020 19:31,11/02/2020 6:34,17:47,1:18,7:31,,,,154802866,0
11/02/2020 6:34,11/02/2020 20:16,6:48,14:09,7:21,,,,181785006,0
11/02/2020 20:16,12/02/2020 7:16,19:27,2:57,7:30,,,,162768977,0
12/02/2020 7:16,12/02/2020 21:05,7:18,15:22,8:04,,,,187866403,0
12/02/2020 21:05,13/02/2020 8:01,19:44,4:23,8:39,4:23,7:31,3:08,189024303,1681530
13/02/2020 8:01,13/02/2020 21:49,7:31,16:11,8:40,16:11,20:57,4:46,135989977,3244088
13/02/2020 21:49,14/02/2020 8:52,20:57,4:23,7:26,4:23,8:32,4:09,94891167,2087791
14/02/2020 8:52,14/02/2020 22:31,8:32,17:23,8:51,17:23,20:50,3:27,156706390,1786896
14/02/2020 22:31,15/02/2020 9:44,20:50,5:34,8:44,5:34,9:43,4:09,136928839,3370561
15/02/2020 9:44,15/02/2020 22:44,9:43,17:54,8:11,17:54,21:37,3:43,120258906,1835245
15/02/2020 22:44,16/02/2020 10:54,21:37,5:56,8:19,5:56,10:25,4:29,102082654,2121761
16/02/2020 10:54,16/02/2020 23:37,10:25,16:59,6:34,16:59,21:18,4:19,85066340,2567087
16/02/2020 23:37,17/02/2020 12:02,23:18,7:00,7:42,7:00,10:45,3:45,101549650,1397899
17/02/2020 12:02,18/02/2020 0:45,10:45,18:52,8:07,18:52,0:43,5:51,113782356,3143734
18/02/2020 0:45,18/02/2020 13:14,0:43,8:31,7:48,8:31,12:10,3:39,108485945,1040142
18/02/2020 13:14,19/02/2020 2:06,12:10,21:00,8:50,21:00,1:42,4:42,135764420,1749041
19/02/2020 2:06,19/02/2020 15:39,1:42,9:00,7:18,9:00,14:00,5:00,92093150,2136697
19/02/2020 15:39,20/02/2020 3:09,14:00,22:56,8:56,22:56,1:57,3:01,139563071,1067677
20/02/2020 3:09,20/02/2020 17:02,1:57,11:00,9:03,11:00,15:15,4:15,123756528,2261219
20/02/2020 17:02,21/02/2020 5:30,15:15,22:00,6:45,22:00,4:17,6:17,52887099,3350468
21/02/2020 5:30,21/02/2020 17:58,4:17,12:08,7:51,12:08,15:57,3:49,113678000,1627636
21/02/2020 17:58,22/02/2020 6:14,15:57,0:30,8:33,0:30,4:37,4:07,124748354,2015027
22/02/2020 6:14,22/02/2020 18:41,4:37,12:00,7:23,12:00,17:40,5:40,95030262,3123510
22/02/2020 18:41,23/02/2020 7:05,17:40,0:50,7:10,0:50,5:26,4:36,85230881,2292201
23/02/2020 7:05,23/02/2020 19:12,5:26,12:15,6:49,,,,90371234,0
23/02/2020 19:12,24/02/2020 6:01,18:06,2:13,8:07,2:13,5:20,3:07,101575821,1374947
24/02/2020 6:01,24/02/2020 19:46,5:20,14:06,8:46,14:06,18:13,4:07,125160225,2156878
24/02/2020 19:46,25/02/2020 6:32,18:13,2:11,7:58,2:11,6:37,4:26,93247587,2947103
25/02/2020 6:32,25/02/2020 20:18,6:37,14:20,7:43,14:20,18:53,4:33,94187236,3100938
25/02/2020 20:18,26/02/2020 7:02,18:53,2:40,7:47,2:40,7:00,4:20,89637747,2646999
26/02/2020 7:02,26/02/2020 20:50,7:00,15:01,8:01,15:01,19:11,4:10,104516096,2568263
26/02/2020 20:50,27/02/2020 7:34,19:11,3:39,8:28,3:39,7:00,3:21,101882714,1860636
27/02/2020 7:34,27/02/2020 21:14,7:00,15:36,8:36,15:36,20:23,4:47,113079335,3276570
27/02/2020 21:14,28/02/2020 8:10,20:23,3:55,7:32,3:55,7:40,3:45,83350284,1958192
28/02/2020 8:10,28/02/2020 21:41,7:40,16:40,9:00,16:40,19:19,2:39,119565332,1572475
28/02/2020 21:41,29/02/2020 8:45,19:19,4:09,8:50,4:09,8:01,3:52,105538268,2746336
29/02/2020 8:45,29/02/2020 21:14,8:01,15:48,7:47,15:48,20:48,5:00,104304783,3291027
29/02/2020 21:14,1/03/2020 9:22,20:48,4:22,7:34,4:22,8:30,4:08,98751275,1998961
1/03/2020 9:22,1/03/2020 21:44,8:30,16:48,8:18,16:48,21:17,4:29,116991931,2605828
1/03/2020 21:44,2/03/2020 10:09,21:17,5:15,7:58,5:15,9:08,3:53,111151528,2310701
2/03/2020 10:09,2/03/2020 22:52,9:08,17:32,8:24,17:32,21:55,4:23,129329422,2312712
2/03/2020 22:52,3/03/2020 11:11,21:55,5:57,8:02,5:57,9:47,3:50,120039093,1640608
3/03/2020 11:11,4/03/2020 0:02,9:47,18:14,8:27,18:14,22:46,4:32,141696339,2127125
4/03/2020 0:02,4/03/2020 12:32,22:46,6:52,8:06,6:52,10:52,4:00,124824726,1520965
4/03/2020 12:32,5/03/2020 1:24,10:52,19:48,8:56,19:48,23:45,3:57,147659502,1600134
5/03/2020 1:24,5/03/2020 13:58,23:45,8:21,8:36,8:21,12:21,4:00,143184029,1729991
5/03/2020 13:58,6/03/2020 2:35,12:21,21:27,9:06,21:27,1:47,4:20,153750418,1884798
6/03/2020 2:35,6/03/2020 16:12,1:47,9:48,8:01,9:48,14:07,4:19,128943753,1973496
6/03/2020 16:12,7/03/2020 3:29,14:07,23:01,8:54,23:01,2:47,3:46,160588267,1631742
7/03/2020 3:29,7/03/2020 17:19,1:47,11:21,9:34,11:21,15:19,3:58,155061342,1960962
7/03/2020 17:19,8/03/2020 4:10,15:19,0:07,8:48,0:07,3:22,3:15,161682303,1458768
8/03/2020 4:10,8/03/2020 18:05,3:22,11:45,8:23,11:45,16:25,4:40,140471575,3050859
8/03/2020 18:05,9/03/2020 4:51,16:35,0:14,7:39,0:14,4:44,4:30,124497761,2685690
9/03/2020 4:51,9/03/2020 18:41,4:44,12:47,8:03,12:47,17:08,4:21,148176251,2863063
9/03/2020 18:41,10/03/2020 5:29,17:08,1:49,8:41,1:49,5:11,3:22,171625456,1486823
10/03/2020 5:29,10/03/2020 19:18,5:11,13:22,8:11,13:22,18:17,4:55,165065301,6473450
10/03/2020 19:18,11/03/2020 6:12,18:17,1:59,7:42,1:59,6:10,4:11,146155130,5741284
11/03/2020 6:12,11/03/2020 19:56,6:10,14:35,8:25,14:35,18:31,3:56,175380360,5531332
11/03/2020 19:56,12/03/2020 6:53,18:31,3:03,8:32,3:03,7:33,4:30,183649338,5404480
12/03/2020 6:53,12/03/2020 20:48,7:33,14:53,7:20,14:53,19:28,4:35,148958149,3582668
12/03/2020 20:48,13/03/2020 7:37,19:28,3:31,8:03,3:31,7:50,4:19,167622887,4821573
13/03/2020 7:37,13/03/2020 21:33,7:50,16:04,8:14,16:04,19:52,3:48,182857652,5736006
13/03/2020 21:33,14/03/2020 8:25,19:52,4:50,8:58,4:50,7:45,2:55,194897326,2741632
14/03/2020 8:25,14/03/2020 22:13,7:45,17:05,9:20,17:05,20:24,3:19,199242491,3337186
14/03/2020 22:13,15/03/2020 9:21,20:24,5:10,8:46,5:10,8:48,3:38,165577177,4027550
15/03/2020 9:21,15/03/2020 21:58,8:48,17:25,8:37,17:25,21:41,4:16,165090738,5267091
15/03/2020 21:58,16/03/2020 10:35,21:41,4:58,7:17,4:58,9:59,5:01,164627193,5286934
16/03/2020 10:35,16/03/2020 23:08,9:59,18:37,8:38,18:37,22:10,3:33,208113939,3145702
16/03/2020 23:08,17/03/2020 11:37,22:10,6:42,8:32,6:42,11:02,4:20,158226272,4448095
17/03/2020 11:37,18/03/2020 0:17,11:02,18:44,7:42,18:44,23:21,4:37,143183576,3078186
18/03/2020 0:17,18/03/2020 13:05,23:21,7:36,8:15,7:41,12:23,4:42,155812425,3584715
18/03/2020 13:05,19/03/2020 1:46,12:23,20:31,8:08,20:31,0:52,4:21,145830161,2652698
19/03/2020 1:46,19/03/2020 15:11,0:52,9:18,8:26,9:18,13:56,4:38,119095544,3387945
19/03/2020 15:11,20/03/2020 2:52,13:56,22:42,8:46,23:06,0:06,1:00,126636688,260565
20/03/2020 2:52,20/03/2020 16:49,2:07,11:04,8:57,11:04,15:11,4:07,79593307,1964813
20/03/2020 16:49,21/03/2020 5:14,15:11,0:22,9:11,0:22,1:52,1:30,68309286,288894
21/03/2020 5:14,21/03/2020 17:42,2:54,4:00,1:06,,,,572794,0
21/03/2020 17:42,22/03/2020 6:08,,,,,,,0,0
22/03/2020 6:08,22/03/2020 18:17,2:47,13:00,10:13,,,,19009342,0
22/03/2020 18:17,23/03/2020 6:41,16:33,1:34,9:01,1:34,2:49,1:15,21273644,259579
23/03/2020 6:41,23/03/2020 18:52,4:18,13:35,9:17,13:35,14:50,1:15,21815039,373983
23/03/2020 18:52,24/03/2020 5:39,17:05,1:49,8:44,1:49,3:04,1:15,18520059,382495
24/03/2020 5:39,24/03/2020 19:20,5:19,13:48,8:29,13:48,15:17,1:29,28578757,443903
24/03/2020 19:20,25/03/2020 6:06,18:01,2:18,8:17,2:18,5:52,3:34,17199199,411654
25/03/2020 6:06,25/03/2020 19:50,5:52,14:14,8:22,14:14,15:29,1:15,17124424,392710
25/03/2020 19:50,26/03/2020 6:35,18:50,2:48,7:58,2:48,4:18,1:30,41145548,620265
26/03/2020 6:35,26/03/2020 20:12,6:30,14:53,8:23,14:53,16:27,1:34,42058027,477858
26/03/2020 20:12,27/03/2020 8:32,18:59,3:05,8:06,3:05,4:35,1:30,36739155,427373
27/03/2020 8:32,27/03/2020 20:44,7:07,15:18,8:11,15:18,16:48,1:30,32199336,436696
27/03/2020 20:44,28/03/2020 9:02,19:42,3:28,7:46,3:28,4:58,1:30,26303500,386403
28/03/2020 9:02,28/03/2020 21:16,7:40,15:52,8:12,15:52,17:22,1:30,24676368,434976
28/03/2020 21:16,29/03/2020 9:09,20:09,4:28,8:19,4:28,5:58,1:30,19277550,146606
29/03/2020 9:09,29/03/2020 21:22,9:15,17:51,8:36,17:51,19:06,1:15,23773073,240946
29/03/2020 21:22,30/03/2020 9:44,20:57,5:44,8:47,5:44,6:59,1:15,22749696,257807
30/03/2020 9:44,30/03/2020 22:02,9:40,17:38,7:58,17:38,18:53,1:15,16281945,281704
30/03/2020 22:02,31/03/2020 10:28,22:10,6:06,7:56,6:06,7:21,1:15,16023218,344589
31/03/2020 10:28,31/03/2020 22:51,10:00,18:34,8:34,18:34,19:34,1:00,13202979,185532
31/03/2020 22:51,1/04/2020 11:40,22:32,6:36,8:04,6:36,7:36,1:00,11645363,171846
1/04/2020 11:40,2/04/2020 0:14,11:05,18:50,7:45,18:50,19:50,1:00,11671540,154803
2/04/2020 0:14,2/04/2020 12:59,23:42,7:07,7:25,7:07,8:07,1:00,9887040,132280
2/04/2020 12:59,3/04/2020 1:38,12:12,19:41,7:29,19:51,20:51,1:00,10127980,222791
3/04/2020 1:38,3/04/2020 14:29,1:32,8:51,7:19,8:51,9:51,1:00,14334960,106191
3/04/2020 14:29,4/04/2020 2:58,15:36,22:26,6:50,22:26,23:26,1:00,23694419,125087
4/04/2020 2:58,4/04/2020 16:52,2:01,10:26,8:25,10:26,11:26,1:00,7440444,151558
4/04/2020 16:52,5/04/2020 3:54,15:06,23:35,8:29,23:35,0:35,1:00,7847664,179433
5/04/2020 3:54,5/04/2020 17:57,3:34,11:47,8:13,11:47,12:47,1:00,5868536,91332
5/04/2020 17:57,6/04/2020 4:44,16:26,0:39,8:13,0:39,1:24,0:45,6163904,119319
6/04/2020 4:44,6/04/2020 18:39,4:35,12:41,8:06,12:41,13:26,0:45,4528484,120004
6/04/2020 18:39,7/04/2020 5:25,17:40,1:08,7:28,1:08,1:53,0:45,3682987,119418
7/04/2020 5:25,7/04/2020 19:19,5:49,13:42,7:53,13:42,14:27,0:45,2577795,128427
7/04/2020 19:19,8/04/2020 6:05,18:03,2:29,8:26,2:29,3:14,0:45,3016622,159990
8/04/2020 6:05,8/04/2020 18:27,6:13,14:23,8:10,14:23,15:08,0:45,2839029,131204
8/04/2020 18:27,9/04/2020 6:47,19:06,3:00,7:54,3:00,3:45,0:45,2528728,135338
9/04/2020 6:47,9/04/2020 20:40,7:06,15:15,8:09,15:15,16:00,0:45,2877446,112909
9/04/2020 20:40,10/04/2020 7:27,19:38,3:54,8:16,3:54,4:39,0:45,2828087,139655
10/04/2020 7:27,10/04/2020 21:27,7:40,16:08,8:28,16:08,16:38,0:30,3147453,54826
10/04/2020 21:27,11/04/2020 8:14,20:18,4:25,8:07,4:25,4:55,0:30,2714046,64781
11/04/2020 8:14,11/04/2020 22:10,8:33,16:47,8:14,16:47,17:17,0:30,2956109,55531
11/04/2020 22:10,12/04/2020 9:03,21:07,4:45,7:38,4:45,5:15,0:30,2387839,53175
12/04/2020 9:03,12/04/2020 23:01,9:32,17:19,7:47,17:19,17:49,0:30,2594187,60328
12/04/2020 23:01,13/04/2020 10:31,21:59,5:23,7:24,5:23,5:53,0:30,2297137,29292
13/04/2020 10:31,13/04/2020 22:24,10:17,18:36,8:19,18:36,19:06,0:30,2941672,34126
13/04/2020 22:24,14/04/2020 11:17,22:10,6:27,8:17,6:27,6:57,0:30,2983755,29596
14/04/2020 11:17,14/04/2020 23:41,11:01,19:06,8:05,19:06,19:36,0:30,2839901,30250
14/04/2020 23:41,15/04/2020 12:21,23:13,7:03,7:50,7:03,7:18,0:15,2659352,0
15/04/2020 12:21,16/04/2020 1:03,12:16,19:50,7:34,19:50,20:05,0:15,2334960,0
16/04/2020 1:03,16/04/2020 13:43,0:07,7:35,7:28,7:35,8:08,0:33,2476820,0
16/04/2020 13:43,17/04/2020 2:33,13:28,21:16,7:48,21:16,21:46,0:30,2467392,49236
17/04/2020 2:33,17/04/2020 15:56,1:30,9:49,8:19,9:49,10:04,0:15,2686836,11498
17/04/2020 15:56,18/04/2020 3:29,14:57,23:02,8:05,23:02,23:17,0:15,2561001,0
18/04/2020 3:29,18/04/2020 17:15,2:55,10:56,8:01,10:56,11:11,0:15,2549903,7109
18/04/2020 17:15,19/04/2020 4:22,16:30,23:46,7:16,23:46,0:01,0:15,2246965,4231
19/04/2020 4:22,19/04/2020 18:10,4:19,12:12,7:53,12:12,12:27,0:15,2680766,0
19/04/2020 18:10,20/04/2020 6:35,17:05,0:56,7:51,0:56,1:11,0:15,2531699,13099
20/04/2020 6:35,20/04/2020 18:55,4:53,13:06,8:13,,,,2794287,0
20/04/2020 18:55,21/04/2020 7:06,17:31,1:34,8:03,1:34,1:49,0:15,2232862,7797
21/04/2020 7:06,21/04/2020 19:28,,,,,,,0,0
21/04/2020 19:28,22/04/2020 6:14,18:16,1:55,7:39,1:55,2:10,0:15,2286737,34992
22/04/2020 6:14,22/04/2020 19:54,,,,,,,0,0
